filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822184536_0193_D.JPG,DJI_20260822184536_0193_D,18075648,2a5655f531f8218bd26ed7db8685c146ece37257474bc3e58f3146443ccc9ac1,4096,3072,2026:08:22 18:45:36,45.0517603888889,-93.39132275,262.654,true
DJI_20260822184539_0194_D.JPG,DJI_20260822184539_0194_D,17973248,9b2434207e79b2ec65015fd705e51c956504282002cb261845a5d24fd428ae62,4096,3072,2026:08:22 18:45:39,45.0517591666667,-93.3913614444444,262.654,true
DJI_20260822184542_0195_D.JPG,DJI_20260822184542_0195_D,17944576,77cc6c50dc1f4b3906e991dbc6e85cc2714118d2008064b4d9611a7b31641d71,4096,3072,2026:08:22 18:45:42,45.051758,-93.3913899166667,262.654,true
DJI_20260822184545_0196_D.JPG,DJI_20260822184545_0196_D,16736256,ec1e31f04f2b182382cec88c170e7a90637ccf9f3a7264f3a73f5ebacdd4890f,4096,3072,2026:08:22 18:45:45,45.0517565,-93.3914185555556,262.654,true
DJI_20260822184548_0197_D.JPG,DJI_20260822184548_0197_D,15151104,9f72cca107b2bda0c17cf65aedd777729bcbeb2532a8be5b833eb6677c652868,4096,3072,2026:08:22 18:45:48,45.05175775,-93.3914421944445,262.654,true
DJI_20260822184551_0198_D.JPG,DJI_20260822184551_0198_D,12185600,aee79b002db2296bb2559186e081b388e8f75c9fe2b811299a0d81b580c62509,4096,3072,2026:08:22 18:45:51,45.0517581111111,-93.3914880833333,262.654,true
DJI_20260822184554_0199_D.JPG,DJI_20260822184554_0199_D,10440704,3bb44dcde1c07c7c14ccd9d8e2a6cb9b810636f7f6350e3e31917777a47ff4dc,4096,3072,2026:08:22 18:45:54,45.0517566944444,-93.3915231388889,262.654,true
DJI_20260822184557_0200_D.JPG,DJI_20260822184557_0200_D,12283904,dbe623cf4b31032222fdeed1b50281c363c9a918e12b6894cf5c83df6f6c55db,4096,3072,2026:08:22 18:45:57,45.0517622777778,-93.3915655277778,262.654,true
DJI_20260822184600_0201_D.JPG,DJI_20260822184600_0201_D,13512704,734a554eb47d1440f1113938237e88d82e2c67630746f9fdcff0a47e623e8135,4096,3072,2026:08:22 18:46:00,45.0517603333333,-93.3916134444444,262.654,true
DJI_20260822184610_0202_D.JPG,DJI_20260822184610_0202_D,13639680,7de7d214ccac547cff9915dd602b3745741523fe70c60050ea129cb51d40200e,4096,3072,2026:08:22 18:46:10,45.05180675,-93.3916198055555,262.654,true
DJI_20260822184613_0203_D.JPG,DJI_20260822184613_0203_D,13045760,819758a0121b635cc091647071f186fd15e4fc1312d31e9b20cf33e9a8bec750,4096,3072,2026:08:22 18:46:13,45.0518033611111,-93.3915925277778,262.654,true
DJI_20260822184616_0204_D.JPG,DJI_20260822184616_0204_D,11853824,195772ccdae9a4aa2a1c6cc243d9376c23887f93735e91e83ebbd17725490b4c,4096,3072,2026:08:22 18:46:16,45.0518033055556,-93.3915571666667,262.654,true
DJI_20260822184619_0205_D.JPG,DJI_20260822184619_0205_D,9768960,802945374464a76c2216b99429abf64280077ef890144fdf3aad2b94fc9b0bb6,4096,3072,2026:08:22 18:46:19,45.0517994722222,-93.3915231388889,262.654,true
DJI_20260822184622_0206_D.JPG,DJI_20260822184622_0206_D,11517952,ceb91b7f7ae8b7db564d255449b9ff4fffea10888da508b31a116c9a4839390e,4096,3072,2026:08:22 18:46:22,45.0517977777778,-93.39149075,262.654,true
DJI_20260822184625_0207_D.JPG,DJI_20260822184625_0207_D,14458880,ccc5b6b85aa8451740d529886b8309e720afdcadf3393205fa4d2c79acc6eb4e,4096,3072,2026:08:22 18:46:25,45.0517979166667,-93.3914549722222,262.654,true
DJI_20260822184628_0208_D.JPG,DJI_20260822184628_0208_D,15888384,372c9162f8fd806a97299f888adb77d9d2dfa7cbbeea944bbc9b8517506ed181,4096,3072,2026:08:22 18:46:28,45.0517991666667,-93.3914336111111,262.654,true
DJI_20260822184631_0209_D.JPG,DJI_20260822184631_0209_D,17371136,9c88e6df54a1f83f532be156a8ad3eb18deae4d5ba138b9dd1565717d28718dd,4096,3072,2026:08:22 18:46:31,45.0517895,-93.3914140277778,262.654,true
DJI_20260822184634_0210_D.JPG,DJI_20260822184634_0210_D,17735680,0f01ca81e896343fe13bc8873dadc5845495df26a98f4151ff5476c12658045c,4096,3072,2026:08:22 18:46:34,45.0517875,-93.3913907222222,262.654,true
DJI_20260822184637_0211_D.JPG,DJI_20260822184637_0211_D,17555456,435b2c3d1baa0f0e46298599a884c2ff5a484f79aba1fffbb772ff51e1eeb7ff,4096,3072,2026:08:22 18:46:37,45.0517880555556,-93.3913668888889,262.654,true
DJI_20260822184640_0212_D.JPG,DJI_20260822184640_0212_D,17833984,12e4f294a8e7888ea7f109dfb40c158a2fe5efb2096b48558a10295a27734120,4096,3072,2026:08:22 18:46:40,45.0517879722222,-93.3913445555556,262.654,true
DJI_20260822184643_0213_D.JPG,DJI_20260822184643_0213_D,17670144,9d996fb7359d4ff97137e1a7ec86b7017dc63a5a82741dd7b5e77d01ffa81bb1,4096,3072,2026:08:22 18:46:43,45.0517879722222,-93.3913238888889,262.654,true
DJI_20260822184646_0214_D.JPG,DJI_20260822184646_0214_D,18423808,2f0720a318e013bf4f134ab34d0dd11cb81b7b49aea4c74af8a1c7c56a2a9272,4096,3072,2026:08:22 18:46:46,45.0517863055556,-93.3913089444444,262.654,true
DJI_20260822184649_0215_D.JPG,DJI_20260822184649_0215_D,18280448,1a562a75f14379a6882f2a02ccafc9066cc04c3888e21026eb8f0db21bd7cb0b,4096,3072,2026:08:22 18:46:49,45.0517870833333,-93.3912803055556,262.654,true
DJI_20260822184652_0216_D.JPG,DJI_20260822184652_0216_D,18243584,3f5c42664077aa26bcbe77bde85132e7a144598933d1156ac4e2a6d11eb51b8f,4096,3072,2026:08:22 18:46:52,45.0517876388889,-93.3912618888889,262.654,true
DJI_20260822184655_0217_D.JPG,DJI_20260822184655_0217_D,18108416,ebe8f08422208e2ae964810e04e8ff9dd1573db890c9e0ce53d52d3b4d5d19b6,4096,3072,2026:08:22 18:46:55,45.0517887777778,-93.3912403333333,262.654,true
DJI_20260822184658_0218_D.JPG,DJI_20260822184658_0218_D,18100224,c2e01bd47f8aa06038bb85fc50c9864b4ab4ad713ed93eeeb7e5594ffd905dd8,4096,3072,2026:08:22 18:46:58,45.0517886944444,-93.3912135,262.654,true
DJI_20260822184701_0219_D.JPG,DJI_20260822184701_0219_D,18272256,f9b0f82f22000f77f131d8e1c4aeaf3cab33495dd0d0fcf2349c63eecb65c56b,4096,3072,2026:08:22 18:47:01,45.0517887777778,-93.3911858055556,262.654,true
DJI_20260822184704_0220_D.JPG,DJI_20260822184704_0220_D,18370560,5ba24796ae27835ce0ea7aa1e8e59c523b780a1891e5e06fe1b8cbe0a61bf3cd,4096,3072,2026:08:22 18:47:04,45.051788,-93.39116375,262.654,true
DJI_20260822184707_0221_D.JPG,DJI_20260822184707_0221_D,18472960,59da97f8929f0307bff6f2d447cf9be53eebf83e8046708eb9f77c5741e55183,4096,3072,2026:08:22 18:47:07,45.0517867222222,-93.3911448611111,262.654,true
DJI_20260822184710_0222_D.JPG,DJI_20260822184710_0222_D,18796544,6a47f3fadc130b20fa361fdf461683d9876b6adf4687d5c9306b08679ecc1c5c,4096,3072,2026:08:22 18:47:10,45.051787,-93.3911188333333,262.654,true
DJI_20260822184713_0223_D.JPG,DJI_20260822184713_0223_D,17235968,155f2a5fb06b5ced96f8565cae1298d296fec42475bc96ee444fb1d6efc6eb7e,4096,3072,2026:08:22 18:47:13,45.0517865,-93.3910956388889,262.654,true
DJI_20260822184716_0224_D.JPG,DJI_20260822184716_0224_D,16109568,fad14eee1b49a60a82fd0ae335e2e5f32b967bec32da808dae6fc7adefc8f6e2,4096,3072,2026:08:22 18:47:16,45.0517855833333,-93.3910684722222,262.654,true
DJI_20260822184719_0225_D.JPG,DJI_20260822184719_0225_D,15347712,131c6a165139339db0c6a42e2a8c45aeef52b8e51e93d5aebe9c8aa72524495a,4096,3072,2026:08:22 18:47:19,45.0517852777778,-93.3910532777778,262.654,true
DJI_20260822184722_0226_D.JPG,DJI_20260822184722_0226_D,14102528,1187baa2f63a0abeccb444e00a5620c1b05a72fefe3b5cab7b2a3169848122c4,4096,3072,2026:08:22 18:47:22,45.05178575,-93.3910290833333,262.654,true
DJI_20260822184725_0227_D.JPG,DJI_20260822184725_0227_D,12185600,0dcfbbccfd8ef9b26e92a778805edd787b257c31752553c28ef6f7b6f4aefd06,4096,3072,2026:08:22 18:47:25,45.0517850555556,-93.3909987777778,262.654,true
DJI_20260822184728_0228_D.JPG,DJI_20260822184728_0228_D,12738560,f01044f2eb6a8cb48fa33522c57a4eb54020eb5f406b2f0b9f31de98be4e48b8,4096,3072,2026:08:22 18:47:28,45.0517846666667,-93.3909650555556,262.654,true
DJI_20260822184731_0229_D.JPG,DJI_20260822184731_0229_D,12795904,b79eca36f007bd7b8c3a7223cf47fc73d3c7c796629a1249ad32701ecddfd31d,4096,3072,2026:08:22 18:47:31,45.0517846388889,-93.3909397777778,262.654,true
DJI_20260822184734_0230_D.JPG,DJI_20260822184734_0230_D,12718080,fa006fed68d673ebe17aec9b2c762f48d354d9be21ebfc3419139aa5d7d3e2e5,4096,3072,2026:08:22 18:47:34,45.0517843888889,-93.3909111111111,262.654,true
DJI_20260822184749_0231_D.JPG,DJI_20260822184749_0231_D,12173312,a18f95c5b0af45f6fcf9f3250dcbfd96633e114179958c7be4e48cc732169959,4096,3072,2026:08:22 18:47:49,45.0518265,-93.3909146944444,262.654,true
DJI_20260822184752_0232_D.JPG,DJI_20260822184752_0232_D,12320768,0072bea7ff6b236d2890ae9dbe87ae17721e986aed13b75d8beb1f50e4ad9fc5,4096,3072,2026:08:22 18:47:52,45.0518258611111,-93.3909346944444,262.654,true
DJI_20260822184755_0233_D.JPG,DJI_20260822184755_0233_D,12701696,9a46907eb2b613a7a415f985d97cba1a590e277dbc424c73fb5d51137daa4d3d,4096,3072,2026:08:22 18:47:55,45.0518259166667,-93.3909585,262.654,true
DJI_20260822184758_0234_D.JPG,DJI_20260822184758_0234_D,12849152,db25d67880e674e0c9736dd44924948903adceca094cca0c200f5b8e22e1fb8a,4096,3072,2026:08:22 18:47:58,45.0518233333333,-93.3909783888889,262.654,true
DJI_20260822184801_0235_D.JPG,DJI_20260822184801_0235_D,13090816,28e510092acc6b63b891d0429106a08355a131ccf8d76690c10a63fb07fe3b78,4096,3072,2026:08:22 18:48:01,45.05182525,-93.3910037222222,262.654,true
DJI_20260822184804_0236_D.JPG,DJI_20260822184804_0236_D,14729216,546226a7c8eaa531ddf2a5a5980b60a502134edcb2092970ebd436183ec7a798,4096,3072,2026:08:22 18:48:04,45.0518245833333,-93.3910332777778,262.654,true
DJI_20260822184807_0237_D.JPG,DJI_20260822184807_0237_D,15454208,d245e3feb72613b439346980c6168ba698ebbecaac6f24dbb8a151549adbc2ac,4096,3072,2026:08:22 18:48:07,45.0518233055556,-93.3910573611111,262.654,true
DJI_20260822184810_0238_D.JPG,DJI_20260822184810_0238_D,15843328,e8d9b699800123f40c311df4de22ced3b71d072d3acafffaab995c6697e7f109,4096,3072,2026:08:22 18:48:10,45.0518226666667,-93.3910808888889,262.654,true
DJI_20260822184813_0239_D.JPG,DJI_20260822184813_0239_D,16777216,2f209b1e12da39ce882af180deb48f02ad510beb39027fedbbbd403f745b904c,4096,3072,2026:08:22 18:48:13,45.0518219722222,-93.3911033888889,262.654,true
DJI_20260822184816_0240_D.JPG,DJI_20260822184816_0240_D,17731584,231ad26139b7eb169fee963ef75e135258fc4a9d33608d0b1f7e09545511f5da,4096,3072,2026:08:22 18:48:16,45.0518214166667,-93.3911280833333,262.654,true
DJI_20260822184819_0241_D.JPG,DJI_20260822184819_0241_D,17571840,89bab340c7a6e7fcc9ae862592d11a9bc4ccdc2a33378b963c64b47ae2e11a98,4096,3072,2026:08:22 18:48:19,45.0518208611111,-93.3911506944444,262.654,true
DJI_20260822184822_0242_D.JPG,DJI_20260822184822_0242_D,17780736,92dc339c567dbc0320db0b354fec96813ccd8465690a7ac13a5837b0e450ae24,4096,3072,2026:08:22 18:48:22,45.0518201388889,-93.3911809166667,262.654,true
DJI_20260822184825_0243_D.JPG,DJI_20260822184825_0243_D,18288640,17d101d5030d2bfaf61154693f751ea7bef6f5f4fdbd6db31d4633b545653db0,4096,3072,2026:08:22 18:48:25,45.0518200833333,-93.3912020555556,262.654,true
DJI_20260822184828_0244_D.JPG,DJI_20260822184828_0244_D,18083840,0dca1ac742d8c55f13b6072aed13a916b50ab1bf884b5be1fbff7af325968b99,4096,3072,2026:08:22 18:48:28,45.0518188055556,-93.3912265,262.654,true
DJI_20260822184831_0245_D.JPG,DJI_20260822184831_0245_D,18370560,1e7ed1ef4cc2392f28eb266eb2dae8d623a7f059d30f0e70e062bba06952c465,4096,3072,2026:08:22 18:48:31,45.0518172777778,-93.3912523888889,262.654,true
DJI_20260822184834_0246_D.JPG,DJI_20260822184834_0246_D,18386944,ba52d16f1cc508a001139cbb05bb6e3d94f194cc330de6867de4ef57ed491f97,4096,3072,2026:08:22 18:48:34,45.0518171944444,-93.3912753611111,262.654,true
DJI_20260822184837_0247_D.JPG,DJI_20260822184837_0247_D,18530304,55daf33f81579fc4deb88bb52c13dd1ceb3758d017e32cdf0f5f0d62e1255f26,4096,3072,2026:08:22 18:48:37,45.0518165833333,-93.3912943333333,262.654,true
DJI_20260822184840_0248_D.JPG,DJI_20260822184840_0248_D,18612224,f9a61600ca3ba4f2cd1b25317c91d008fa52f43d5b9b94a6dc0b54852302d49d,4096,3072,2026:08:22 18:48:40,45.0518156944444,-93.3913192222222,262.654,true
DJI_20260822184843_0249_D.JPG,DJI_20260822184843_0249_D,18735104,0ec33f043b6a325b8c112f4a8429daf9c0196d4217dde61cd1eb1d9c796054c2,4096,3072,2026:08:22 18:48:43,45.0518145,-93.3913409444445,262.654,true
DJI_20260822184846_0250_D.JPG,DJI_20260822184846_0250_D,18780160,682915a868e0cf8697620814cf6b7913314d8727563ef1e77e4ac81d87bf36c8,4096,3072,2026:08:22 18:48:46,45.0518126944444,-93.3913632777778,262.654,true
DJI_20260822184849_0251_D.JPG,DJI_20260822184849_0251_D,18841600,10fa58e0cd853f999154b5dc054fa4a8c0a13cb1a2f771ef82c5294fab5e191c,4096,3072,2026:08:22 18:48:49,45.0518113055556,-93.3913886388889,262.654,true
DJI_20260822184852_0252_D.JPG,DJI_20260822184852_0252_D,16973824,ac623a7c5467a0007659dcd94194f2f13b923e1f07524998b90aa758d185d02e,4096,3072,2026:08:22 18:48:52,45.0518091666667,-93.3914189166667,262.654,true
DJI_20260822184855_0253_D.JPG,DJI_20260822184855_0253_D,14749696,492287aff05cf1a9ebfde0f14c4470cb45117a7250eee1b7288971c929e433f5,4096,3072,2026:08:22 18:48:55,45.0518086944444,-93.3914500277778,262.654,true
DJI_20260822184858_0254_D.JPG,DJI_20260822184858_0254_D,12648448,503eb01804333ce0919dca33d348e2e58ff5b212155728d9ea77adc6e1192aa4,4096,3072,2026:08:22 18:48:58,45.0518043055556,-93.3914751388889,262.654,true
DJI_20260822184901_0255_D.JPG,DJI_20260822184901_0255_D,10170368,2c7bb7a85f145aa6c63ae4f5c761d130bcb394105789536b5e59f1f3b02fce9e,4096,3072,2026:08:22 18:49:01,45.0518031666667,-93.3915078333333,262.654,true
DJI_20260822184904_0256_D.JPG,DJI_20260822184904_0256_D,10432512,84dc514d5b7763f614c4dbb29efdd81be3bc069ddaa044e32a224613944f9d10,4096,3072,2026:08:22 18:49:04,45.0518000277778,-93.3915367777778,262.654,true
DJI_20260822184907_0257_D.JPG,DJI_20260822184907_0257_D,12103680,9f1ccc05ea4b60645e97972f599ded46b325b700cb52c0bfbf82c0ead744dce1,4096,3072,2026:08:22 18:49:07,45.0517983333333,-93.3915723333333,262.654,true
DJI_20260822184910_0258_D.JPG,DJI_20260822184910_0258_D,12931072,049225ff1657898030b1699ff149f818a9e513d42ab74b12862b9d29b0282bea,4096,3072,2026:08:22 18:49:10,45.0517990555556,-93.3916128888889,262.654,true
DJI_20260822184913_0259_D.JPG,DJI_20260822184913_0259_D,12972032,c406b9cd7dfc54cc541c5790d150d7da4d23c94307a47fc3bc538752c530f648,4096,3072,2026:08:22 18:49:13,45.0517974444444,-93.3916401944444,262.654,true
DJI_20260822184925_0260_D.JPG,DJI_20260822184925_0260_D,11874304,77bd59254f87a3bf9d97e6da6b3a94a025705de578b63caeb0961dcbeb477967,4096,3072,2026:08:22 18:49:25,45.0518381666667,-93.3916364166667,262.654,true
DJI_20260822184928_0261_D.JPG,DJI_20260822184928_0261_D,11616256,a519366bba04b46c824552a584522085b78486cef306af4ee4d5ecd8b66a6fe3,4096,3072,2026:08:22 18:49:28,45.0518356388889,-93.3915976666667,262.654,true
DJI_20260822184931_0262_D.JPG,DJI_20260822184931_0262_D,11198464,b25eed1764a81d7276105be202b8025e10cade1c60c69e952b069c1cafeb2c59,4096,3072,2026:08:22 18:49:31,45.0518320277778,-93.3915576388889,262.654,true
DJI_20260822184934_0263_D.JPG,DJI_20260822184934_0263_D,9764864,fab88442d892ed6b25a0d7b6a5be390ac184b946b1522081f75b5d4bb322cdec,4096,3072,2026:08:22 18:49:34,45.0518317777778,-93.3915205555556,262.654,true
DJI_20260822184937_0264_D.JPG,DJI_20260822184937_0264_D,11935744,f81c2e6af1ac6dff947fff9fa2e7b98093420d81bdbc4a5d598099f2f54c26e7,4096,3072,2026:08:22 18:49:37,45.0518315,-93.3914862222222,262.654,true
DJI_20260822184940_0265_D.JPG,DJI_20260822184940_0265_D,14450688,2f78a6d00b62ab3e7fc22ab07addc908007fa351c4adefa29bd518bc20307a38,4096,3072,2026:08:22 18:49:40,45.0518309166667,-93.3914586666667,262.654,true
DJI_20260822184943_0266_D.JPG,DJI_20260822184943_0266_D,16658432,94c921c8379821c1776cb0f06ce3bf5e7a82adf30200e10019d645c81d6391b2,4096,3072,2026:08:22 18:49:43,45.0518307777778,-93.3914246666667,262.654,true
DJI_20260822184946_0267_D.JPG,DJI_20260822184946_0267_D,18685952,09ddffe9be82463d77c9a34ce1fd3b7fe8b83ec5f99c58b747e6b5426c8895b1,4096,3072,2026:08:22 18:49:46,45.0518312777778,-93.3913928333333,262.654,true
DJI_20260822184949_0268_D.JPG,DJI_20260822184949_0268_D,18575360,844cbe14d539fd0ece1298fb323c3c7e1ee7516742e52260be32d0ca99e615b6,4096,3072,2026:08:22 18:49:49,45.0518306388889,-93.3913641666667,262.654,true
DJI_20260822184952_0269_D.JPG,DJI_20260822184952_0269_D,18653184,9d495ba94472962f9330f3e5744b8cf592414e667dee2f2d6e8c3f4e4a436972,4096,3072,2026:08:22 18:49:52,45.0518310277778,-93.3913370277778,262.654,true
DJI_20260822184955_0270_D.JPG,DJI_20260822184955_0270_D,18644992,dd9c199b9bb8174ffc80c8c8467e82b17368b6680ddc0f9e6220f55bc454522f,4096,3072,2026:08:22 18:49:55,45.0518301388889,-93.3913171388889,262.654,true
DJI_20260822184958_0271_D.JPG,DJI_20260822184958_0271_D,18558976,bec083f6d577f80c23dddea90acf9283498ea722abcfef771a4e64ae3f9184d8,4096,3072,2026:08:22 18:49:58,45.051831,-93.3912993055555,262.654,true
DJI_20260822185001_0272_D.JPG,DJI_20260822185001_0272_D,18325504,0505180f07306671918b0e5aa15ea7c37664aef13e7ff5c46c0d7c9eeab4f9c9,4096,3072,2026:08:22 18:50:01,45.0518311666667,-93.3912804166667,262.654,true
DJI_20260822185004_0273_D.JPG,DJI_20260822185004_0273_D,18227200,3c64ee6774f5b7544ccb0759ef6e83d9c42bc3b38e767f3c3f8b42fd075dc0ef,4096,3072,2026:08:22 18:50:04,45.0518305277778,-93.3912604722222,262.654,true
DJI_20260822185007_0274_D.JPG,DJI_20260822185007_0274_D,17956864,4a99847be6894620272421d7672ecb155c935b7790868587ba96645cbe2d7545,4096,3072,2026:08:22 18:50:07,45.05182975,-93.3912376111111,262.654,true
DJI_20260822185010_0275_D.JPG,DJI_20260822185010_0275_D,17842176,564072cd730096b00150aaf2c5c310d7f1a92e96817dced79269046c5b044850,4096,3072,2026:08:22 18:50:10,45.05183,-93.3912242777778,262.654,true
DJI_20260822185013_0276_D.JPG,DJI_20260822185013_0276_D,17829888,9612ab07eb10f60e5a540a7cf5fc9571f0a8f50fc1a9a6c3c07b1bfd3cbe7e23,4096,3072,2026:08:22 18:50:13,45.0518286111111,-93.3912058611111,262.654,true
DJI_20260822185016_0277_D.JPG,DJI_20260822185016_0277_D,17387520,6c0126528a649bc18fd277cff781e5805a2a78de8072737468fc0a24e67a906f,4096,3072,2026:08:22 18:50:16,45.0518258333333,-93.3911820277778,262.654,true
DJI_20260822185019_0278_D.JPG,DJI_20260822185019_0278_D,17281024,d30c201070123d7298873cb0988e789635702d86e4283e1a31fecccda7d4a231,4096,3072,2026:08:22 18:50:19,45.0518231666667,-93.3911568055556,262.654,true
DJI_20260822185022_0279_D.JPG,DJI_20260822185022_0279_D,17317888,8d551fc9e647bcfb2343439bfc0181ac8be3967f408b8fc4b038d7ad9b6f9da3,4096,3072,2026:08:22 18:50:22,45.0518240555556,-93.3911335,262.654,true
DJI_20260822185025_0280_D.JPG,DJI_20260822185025_0280_D,16920576,dfdc8892e60538d13102f20845f182ba20b7ceb96978eb780c257cf9e73fa5e4,4096,3072,2026:08:22 18:50:25,45.0518239444444,-93.3911092222222,262.654,true
DJI_20260822185028_0281_D.JPG,DJI_20260822185028_0281_D,15716352,78c076b0230109dfcce9a4e24c62b0b22165724ce7e27b1b5aa57096883fe50c,4096,3072,2026:08:22 18:50:28,45.0518239444444,-93.39108125,262.654,true
DJI_20260822185031_0282_D.JPG,DJI_20260822185031_0282_D,15233024,85c4dbdb669fdb36ef445945cae5ba3ba4348db5ee393eb1ac15b5d4cadf7efa,4096,3072,2026:08:22 18:50:31,45.0518230277778,-93.3910515555555,262.654,true
DJI_20260822185034_0283_D.JPG,DJI_20260822185034_0283_D,14258176,bdbe2a89a5d4a0698835673bdff79d3edf1daced772f42c203857d1ceaa07c2a,4096,3072,2026:08:22 18:50:34,45.0518218888889,-93.3910240555556,262.654,true
DJI_20260822185037_0284_D.JPG,DJI_20260822185037_0284_D,12836864,fc2eb7e41cf6e177245b93acd7a05e67d12c5f4d762e6248af7e16744c11fb26,4096,3072,2026:08:22 18:50:37,45.0518214444444,-93.3909936666667,262.654,true
DJI_20260822185040_0285_D.JPG,DJI_20260822185040_0285_D,12517376,bce55225cbadbec4aac13dc60843c846fc374cb03f250bb9dfe630d4d3c8f8a8,4096,3072,2026:08:22 18:50:40,45.0518206388889,-93.3909596944444,262.654,true
DJI_20260822185043_0286_D.JPG,DJI_20260822185043_0286_D,12001280,c359fbc098f6451015119d2858acf23bb219d35371a82d7eda8c8a3a1c10dd46,4096,3072,2026:08:22 18:50:43,45.0518211666667,-93.3909283611111,262.654,true
DJI_20260822185046_0287_D.JPG,DJI_20260822185046_0287_D,11493376,05d1a54880bcf647a02ebf376a1b05008ca2068a64db1deffb51fad8af70d64b,4096,3072,2026:08:22 18:50:46,45.0518173055556,-93.3908956666667,262.654,true
DJI_20260822185049_0288_D.JPG,DJI_20260822185049_0288_D,11538432,38f1746755b49f6a843c19be95b1ad8750acd00fbc68aa3d25bc2ae79fb27459,4096,3072,2026:08:22 18:50:49,45.05181575,-93.3908691111111,262.654,true
DJI_20260822185104_0289_D.JPG,DJI_20260822185104_0289_D,10510336,d0ad4d8c74eeb378f676cb0d24ff3e9e0435bb4dac819c1f0e5c0ed844a9ab37,4096,3072,2026:08:22 18:51:04,45.05185275,-93.3908770555555,262.654,true
DJI_20260822185107_0290_D.JPG,DJI_20260822185107_0290_D,11964416,ea71faee4296adb80b35399f69521d93d57208950a0f8a21faa199080855c5f4,4096,3072,2026:08:22 18:51:07,45.0518472222222,-93.3909133333333,262.654,true
DJI_20260822185110_0291_D.JPG,DJI_20260822185110_0291_D,12345344,aecf648057b8b20c2e8cb411a9658effbcb42069282ce69e9859bd894edfffa5,4096,3072,2026:08:22 18:51:10,45.0518521388889,-93.3909331944444,262.654,true
DJI_20260822185113_0292_D.JPG,DJI_20260822185113_0292_D,13045760,fef89947628fa596b612930b508d0bd46d2e497bbe017bdf19b5c34a7c008001,4096,3072,2026:08:22 18:51:13,45.0518501111111,-93.3909616388889,262.654,true
DJI_20260822185116_0293_D.JPG,DJI_20260822185116_0293_D,13459456,be1cae7f2748126de5fc6f55b0188f40a58472a77bd3be49a5cbe1538d43635f,4096,3072,2026:08:22 18:51:16,45.05184875,-93.3909924722222,262.654,true
DJI_20260822185119_0294_D.JPG,DJI_20260822185119_0294_D,14512128,e3e118c443db40e144768a790a016761a28c62d72e518e2f1dc0c20ea1a0a318,4096,3072,2026:08:22 18:51:19,45.0518419444444,-93.3910133055556,262.654,true
DJI_20260822185122_0295_D.JPG,DJI_20260822185122_0295_D,15527936,6db2e1ac972bb53804adb021cd41df46dfd0fbd0e9bcde0f1c027bd9bbdf0a14,4096,3072,2026:08:22 18:51:22,45.05184175,-93.3910466111111,262.654,true
DJI_20260822185125_0296_D.JPG,DJI_20260822185125_0296_D,15941632,0069e3e96493ce16f5a80992bc6e142546f2834eb5f62af81e442a52f325082c,4096,3072,2026:08:22 18:51:25,45.0518414444444,-93.3910702777778,262.654,true
DJI_20260822185128_0297_D.JPG,DJI_20260822185128_0297_D,16347136,54f2dcd7ecff5733a1d24f6f27b16aacbda0bf8ac837e101db49c53f3ded4de9,4096,3072,2026:08:22 18:51:28,45.0518422222222,-93.3910901111111,262.654,true
DJI_20260822185131_0298_D.JPG,DJI_20260822185131_0298_D,17477632,98dafd8bd6961cfe9248d75d771e2b9bc7f2e9715edf37d75be0b33e6f9c1ca4,4096,3072,2026:08:22 18:51:31,45.0518403888889,-93.3911142777778,262.654,true
DJI_20260822185134_0299_D.JPG,DJI_20260822185134_0299_D,17424384,e8d3edc6cac59094fb2fff99a719cb0cfc63abb53236c7c9bfc9eb47ea7729cf,4096,3072,2026:08:22 18:51:34,45.0518406111111,-93.3911318333333,262.654,true
DJI_20260822185137_0300_D.JPG,DJI_20260822185137_0300_D,17334272,338b324c8f8baf1e09148be107aa62ba5b8cdce352624cb6c4fbe4994dc06339,4096,3072,2026:08:22 18:51:37,45.0518381111111,-93.3911455277778,262.654,true
DJI_20260822185140_0301_D.JPG,DJI_20260822185140_0301_D,17420288,7329200c872b0ac99eb428c813958d1a1a9861e28eed13d921a2b876e0f7baed,4096,3072,2026:08:22 18:51:40,45.0518375277778,-93.3911616388889,262.654,true
DJI_20260822185143_0302_D.JPG,DJI_20260822185143_0302_D,17346560,596975d1cea765d247f3050510cec3508bccb136984143b6a173249129c12301,4096,3072,2026:08:22 18:51:43,45.0518388055556,-93.3911805,262.654,true
DJI_20260822185146_0303_D.JPG,DJI_20260822185146_0303_D,17657856,c8fed82643802f0ce5985c727ab52ffd8fe68e63718817f003f5fe36205eb99b,4096,3072,2026:08:22 18:51:46,45.0518383888889,-93.39120875,262.654,true
DJI_20260822185149_0304_D.JPG,DJI_20260822185149_0304_D,17858560,cdfb01f2de5456ec2ffdaf65f863ab0550c5620e0c6845926d889f8fd8ddf106,4096,3072,2026:08:22 18:51:49,45.0518378055556,-93.3912412777778,262.654,true
DJI_20260822185152_0305_D.JPG,DJI_20260822185152_0305_D,18063360,88a5357ae1a24b20ec3f75dbdbe71ff5b0bcb465104e007460d4fc9926809dfd,4096,3072,2026:08:22 18:51:52,45.0518368055556,-93.3912605833333,262.654,true
